location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,3.9964690843394304,3.9964690843394304,3.9964690843394304
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,4.1366323312192,4.1366323312192,4.1366323312192
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,4.27883120997793,4.27883120997793,4.27883120997793
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,4.42370339718119,4.42370339718119,4.42370339718119
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,4.57094024818003,4.57094024818003,4.57094024818003
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,4.720236830835799,4.720236830835799,4.720236830835799
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,4.87063467640215,4.87063467640215,4.87063467640215
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,5.02147599946714,5.02147599946714,5.02147599946714
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,5.17254120411177,5.17254120411177,5.17254120411177
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,5.3235272917167,5.3235272917167,5.3235272917167
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,5.474510016227981,5.474510016227981,5.474510016227981
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,5.626103864124969,5.626103864124969,5.626103864124969
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,5.778861909141231,5.778861909141231,5.778861909141231
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,5.932587572944831,5.932587572944831,5.932587572944831
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,6.08715753190096,6.08715753190096,6.08715753190096
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,6.24238518173772,6.24238518173772,6.24238518173772
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,6.39831212471395,6.39831212471395,6.39831212471395
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,6.554787564180981,6.554787564180981,6.554787564180981
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,6.71145097255034,6.71145097255034,6.71145097255034
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,6.868200763489099,6.868200763489099,6.868200763489099
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,7.0248987440521296,7.0248987440521296,7.0248987440521296
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,7.18126720912625,7.18126720912625,7.18126720912625
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,7.33739604123179,7.33739604123179,7.33739604123179
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,7.493153948440501,7.493153948440501,7.493153948440501
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,7.6486418110341,7.6486418110341,7.6486418110341
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,7.80376474738917,7.80376474738917,7.80376474738917
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,7.958118208697719,7.958118208697719,7.958118208697719
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,8.11168455716167,8.11168455716167,8.11168455716167
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,8.26465631925052,8.26465631925052,8.26465631925052
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,8.4173232195245,8.4173232195245,8.4173232195245
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.23227116228646,4.23227116228646,4.23227116228646
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.339388571428089,4.339388571428089,4.339388571428089
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.44778347754283,4.44778347754283,4.44778347754283
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.55588237609041,4.55588237609041,4.55588237609041
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.66373336366706,4.66373336366706,4.66373336366706
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.77112010542343,4.77112010542343,4.77112010542343
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.87829458709486,4.87829458709486,4.87829458709486
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.98566079163649,4.98566079163649,4.98566079163649
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.0940206880649805,5.0940206880649805,5.0940206880649805
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.203387884762621,5.203387884762621,5.203387884762621
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.31353916807839,5.31353916807839,5.31353916807839
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.42620269810089,5.42620269810089,5.42620269810089
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.539389904310499,5.539389904310499,5.539389904310499
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,5.6535656664630904,5.6535656664630904,5.6535656664630904
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.7684218125903,5.7684218125903,5.7684218125903
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,5.883591238909791,5.883591238909791,5.883591238909791
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.00015126915787,6.00015126915787,6.00015126915787
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.117149209611889,6.117149209611889,6.117149209611889
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.23466764171088,6.23466764171088,6.23466764171088
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.35311104839051,6.35311104839051,6.35311104839051
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.47347671959123,6.47347671959123,6.47347671959123
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,6.59491549019951,6.59491549019951,6.59491549019951
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,6.71728441890088,6.71728441890088,6.71728441890088
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,6.841081761915571,6.841081761915571,6.841081761915571
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,6.9668981741155,6.9668981741155,6.9668981741155
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.0950247964066895,7.0950247964066895,7.0950247964066895
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.225869588697011,7.225869588697011,7.225869588697011
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.359782673462339,7.359782673462339,7.359782673462339
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,7.49683314275583,7.49683314275583,7.49683314275583
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,7.63712282827181,7.63712282827181,7.63712282827181
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,7.78082134195623,7.78082134195623,7.78082134195623
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,7.92817571822394,7.92817571822394,7.92817571822394
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.079192298632739,8.079192298632739,8.079192298632739
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.23351621777684,8.23351621777684,8.23351621777684
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,8.39094573782123,8.39094573782123,8.39094573782123
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,8.55136248420693,8.55136248420693,8.55136248420693
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,8.71460074408494,8.71460074408494,8.71460074408494
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,8.88025717776785,8.88025717776785,8.88025717776785
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.047895195293641,9.047895195293641,9.047895195293641
4728,East Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.21719716499851,9.21719716499851,9.21719716499851
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.7128664432344802,2.7128664432344802,2.7128664432344802
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,2.82575508127747,2.82575508127747,2.82575508127747
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,2.94250476602938,2.94250476602938,2.94250476602938
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,3.06215031534907,3.06215031534907,3.06215031534907
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,3.18487834843239,3.18487834843239,3.18487834843239
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,3.3105129202129198,3.3105129202129198,3.3105129202129198
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,3.44015082228836,3.44015082228836,3.44015082228836
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,3.57317477496686,3.57317477496686,3.57317477496686
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,3.71036061430418,3.71036061430418,3.71036061430418
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,3.8516625175179304,3.8516625175179304,3.8516625175179304
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,3.99668824287893,3.99668824287893,3.99668824287893
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,4.146170624566319,4.146170624566319,4.146170624566319
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,4.2985696507316105,4.2985696507316105,4.2985696507316105
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,4.45434632805626,4.45434632805626,4.45434632805626
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,4.61305336924548,4.61305336924548,4.61305336924548
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,4.77403903205066,4.77403903205066,4.77403903205066
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,4.9376033158208,4.9376033158208,4.9376033158208
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,5.10137970933728,5.10137970933728,5.10137970933728
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,5.26480687442593,5.26480687442593,5.26480687442593
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,5.427693874919361,5.427693874919361,5.427693874919361
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,5.59072004567278,5.59072004567278,5.59072004567278
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,5.753187312097389,5.753187312097389,5.753187312097389
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,5.915845145137429,5.915845145137429,5.915845145137429
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,6.07851181957672,6.07851181957672,6.07851181957672
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,6.24095034620716,6.24095034620716,6.24095034620716
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,6.40282659570804,6.40282659570804,6.40282659570804
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,6.564050035898889,6.564050035898889,6.564050035898889
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,6.72469165616582,6.72469165616582,6.72469165616582
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,6.884563745092981,6.884563745092981,6.884563745092981
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,7.04357136494745,7.04357136494745,7.04357136494745
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,7.201682237294571,7.201682237294571,7.201682237294571
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,7.358920227682249,7.358920227682249,7.358920227682249
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,7.51533241076748,7.51533241076748,7.51533241076748
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,7.67072285340727,7.67072285340727,7.67072285340727
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,7.825139537994009,7.825139537994009,7.825139537994009
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,7.97863763849195,7.97863763849195,7.97863763849195
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,8.13111477217009,8.13111477217009,8.13111477217009
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,8.28244130854597,8.28244130854597,8.28244130854597
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,8.43264893985808,8.43264893985808,8.43264893985808
4729,West Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,8.581946178300571,8.581946178300571,8.581946178300571
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.50190479933537,4.50190479933537,4.50190479933537
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.63230547673106,4.63230547673106,4.63230547673106
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.7645079985761205,4.7645079985761205,4.7645079985761205
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.89675722843326,4.89675722843326,4.89675722843326
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,5.02881434116904,5.02881434116904,5.02881434116904
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,5.1602980786097,5.1602980786097,5.1602980786097
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,5.292861684297191,5.292861684297191,5.292861684297191
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.425112083027459,5.425112083027459,5.425112083027459
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.557421578020019,5.557421578020019,5.557421578020019
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.689590482852809,5.689590482852809,5.689590482852809
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.8213176443979595,5.8213176443979595,5.8213176443979595
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.953792916613869,5.953792916613869,5.953792916613869
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,6.08606299941907,6.08606299941907,6.08606299941907
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.218895929673559,6.218895929673559,6.218895929673559
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.35232209783801,6.35232209783801,6.35232209783801
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.4862014440595,6.4862014440595,6.4862014440595
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.62088459466334,6.62088459466334,6.62088459466334
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.7552963812633005,6.7552963812633005,6.7552963812633005
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.88950849496479,6.88950849496479,6.88950849496479
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,7.02386736929443,7.02386736929443,7.02386736929443
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.1591777189603905,7.1591777189603905,7.1591777189603905
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.29398260462369,7.29398260462369,7.29398260462369
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.4298646930975805,7.4298646930975805,7.4298646930975805
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.566799491142921,7.566799491142921,7.566799491142921
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.704920636810741,7.704920636810741,7.704920636810741
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.84391913383561,7.84391913383561,7.84391913383561
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.98334298486366,7.98334298486366,7.98334298486366
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.123213079490679,8.123213079490679,8.123213079490679
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.263481351428041,8.263481351428041,8.263481351428041
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.40422691126184,8.40422691126184,8.40422691126184
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.54547564010757,8.54547564010757,8.54547564010757
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.68715970184092,8.68715970184092,8.68715970184092
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.829399272623089,8.829399272623089,8.829399272623089
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.972119368644769,8.972119368644769,8.972119368644769
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.11527099480655,9.11527099480655,9.11527099480655
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.258858902770939,9.258858902770939,9.258858902770939
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.40299897248408,9.40299897248408,9.40299897248408
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.54778069644782,9.54778069644782,9.54778069644782
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.69326978888509,9.69326978888509,9.69326978888509
4730,Central Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.839535186540811,9.839535186540811,9.839535186540811
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.91039778825732,3.91039778825732,3.91039778825732
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.04458877606276,4.04458877606276,4.04458877606276
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.18126602504932,4.18126602504932,4.18126602504932
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.31861711298783,4.31861711298783,4.31861711298783
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.45649738697885,4.45649738697885,4.45649738697885
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.5945804546560804,4.5945804546560804,4.5945804546560804
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.73390814105563,4.73390814105563,4.73390814105563
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.8733594095200194,4.8733594095200194,4.8733594095200194
4731,South Kalimantan,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.0134308020326905,5.0134308020326905,5.0134308020326905
