location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.6242700437100009,0.719445841378709,0.524323679208
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.638986424348301,0.730473289291379,0.543345473665913
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.6496666161866429,0.7379163197377099,0.5556132803186921
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.654054376813592,0.7436809356870859,0.5615600929056639
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.660674066499175,0.7507481312100741,0.5698782248153189
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.6692727503117839,0.758572763211462,0.578440859083022
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.677610160700361,0.764698382006433,0.5874750988643
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.6850826670109179,0.7696308345799251,0.593356661830722
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.6904824820482321,0.775699712611134,0.595310651539234
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.695274100460233,0.7793457044386349,0.5970970521186321
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.7031168426519311,0.7860048301166009,0.604520702995595
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.707873433012778,0.7881319168690991,0.6103346679508349
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.710057775259207,0.7875058930643191,0.6089733666576209
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.713087695838095,0.7919120946629,0.6128887518020191
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.714884443011947,0.7925968883719409,0.615501154051771
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.716843834781427,0.7946591021546271,0.620357517476786
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7182202616414679,0.7966666055860201,0.623267758355004
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.718764648341303,0.7988244976986021,0.625369526950301
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.719487010922274,0.7985180555491971,0.625810897371188
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.7206008294021751,0.801212521144635,0.627706098944917
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.7195129142561659,0.79907470920169,0.6271292267101249
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.719032152789035,0.7988068901973849,0.62824503106992
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.723962469611876,0.801393558139697,0.635387049356256
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.7239775535240941,0.804399007530486,0.6318001235907309
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.7249372577741992,0.8029471530458822,0.63015782216029
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7257946551587009,0.8022147556973069,0.632440134164141
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.727171737562467,0.8039824975629091,0.6338344435728671
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7348879040074721,0.808928884461032,0.6422065096948281
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.74374147655325,0.8167685865243409,0.652502674552594
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.753207565445205,0.8274311094677441,0.665903556756736
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7625340923358759,0.834647608013551,0.6782187411383189
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.771528870876487,0.8416064585202929,0.6891522847579951
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.7788155061030669,0.8478884933457091,0.695031706794775
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.785381878313708,0.8532491512097131,0.7030414443551071
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.791696010233728,0.8588757879541071,0.70863468192942
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.796883370086199,0.861877110261962,0.7140335117298608
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.278779806274516,0.366838203908536,0.19525236977302202
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.291030385591896,0.37653369856538704,0.20485386881837397
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.303421471196969,0.387677817886334,0.21772678080183103
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.317294604258239,0.4028205182843,0.234377438675425
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.334024255368737,0.416260878915853,0.25464829409489104
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.3508437936124881,0.42981883635341495,0.275887547463106
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.367170137283009,0.445681565824949,0.297054535988146
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.38410318117414005,0.45647358723107107,0.31548965975849896
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.411657307053305,0.480652983017372,0.345088243840884
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.44212466226244,0.5063643222016071,0.37953530054445
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.470014051389926,0.5307374113076511,0.411510552253143
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.49646496708612003,0.555206607017375,0.43787602365659994
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.5247872585286599,0.580695605807169,0.465772117400846
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.5524245947892951,0.607551154288631,0.493974238030859
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.5768708788967261,0.632399184597093,0.518988913262061
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.5955829485893879,0.6526820516574929,0.537335539123223
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.613383823482704,0.671036730502082,0.551734813030415
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.6295772554368511,0.688070831162896,0.567337796316421
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6372284790051861,0.6965976877664549,0.5734966370656079
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.645707008436322,0.704422962462153,0.578932628943318
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.653066652295643,0.7119794776126641,0.587379957473845
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.658781851476636,0.7166302828509471,0.593072731029269
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.664495026326683,0.721695181509846,0.598631675284271
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.669085004627241,0.726114003233445,0.603253519699336
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.6758291075635269,0.731622187494008,0.612324124271885
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.683420691302483,0.738279218433967,0.621946275554783
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.689882993402981,0.7422559774737991,0.6304311492709771
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.694188880725361,0.7448734514473749,0.635833484227553
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6933242525850439,0.743915883857628,0.636163331384994
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.691513348325187,0.739995812399413,0.6350537860761379
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.689141141162225,0.7382360464684041,0.6324232169823001
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.6865626795013121,0.7368314908858399,0.630473864639897
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.6843978777954841,0.7353808535743199,0.6297580658289761
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.6817341068538161,0.7315942001396539,0.629674176971084
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.6794608756684629,0.7289258771134959,0.625056771011569
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.6777407207391651,0.7267253000991329,0.6218970240317551
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.679933262513026,0.7296421425813641,0.620237583652103
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.6865324729399571,0.739159092423705,0.625636204822277
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.691515343801693,0.747641906759547,0.625988940883976
4709,Aceh,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.6957680653411821,0.7531585812746251,0.6276930616957691
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.445494433188815,0.540656918956912,0.34938929757940096
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.46106867390536505,0.5573576409404479,0.368438661007038
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.475928403166014,0.5685600607018989,0.386139088782669
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.490699614427074,0.577419450825684,0.40437831543034597
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.507867958564893,0.5885617577891221,0.425480249920248
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.524113177702463,0.597011180317045,0.448769517842156
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.539711953587704,0.606424537130048,0.469223875048476
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.5551568441957261,0.6172912806861589,0.49069393872747297
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.568935505747644,0.625192392066384,0.5092098763548689
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.584794303825661,0.6371352226661839,0.527160302351921
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.598471355534687,0.6484290127730451,0.546450210869272
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.611563099676115,0.659033972856391,0.5607881582634671
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.623852140874416,0.6687285847190079,0.575121192322268
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.635420605530172,0.6784810415287231,0.590673959108345
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.6460804138455191,0.6903914718035179,0.60131034203218
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.652582640158696,0.6958369558533859,0.6079376913766981
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.657964623021307,0.700917917165778,0.613630483442807
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.6615290943545171,0.704098835612414,0.614446001294376
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6599315948186889,0.7025055331218361,0.611430247232296
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.659661741705376,0.702033971641403,0.609720566301893
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.6572564596613779,0.699311318282112,0.607837186785198
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.652688783046599,0.695933243645225,0.601501265487268
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.6481237527946379,0.691644522274181,0.597166272755412
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.6426670785903921,0.688352977988558,0.5921047250236
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.639814514055795,0.685085257876982,0.590093722047406
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.6383718811722651,0.6838829337283749,0.588427775254241
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.6353800793721129,0.680329496357962,0.5865305638951751
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.63155592972026,0.676936149740323,0.583963365548133
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6285581927145921,0.674075828965527,0.5816818920291379
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.625843283681746,0.668611237985728,0.5819600586196351
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.623970154898786,0.6655224737285329,0.580478388781745
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.6230383746633621,0.662962113153875,0.5806366212373171
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.623099417300165,0.66328643621671,0.5800623786774399
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.62590097632863,0.6658791011934029,0.583627780515434
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.629085527737796,0.6667239309876459,0.588188949554203
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.6327397333331171,0.670197795073537,0.590702401341693
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.6374726983305539,0.6760574886079119,0.5940835812340551
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.64486873281294,0.688884123236344,0.599564436802713
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.6535421316418929,0.700779077904945,0.604139534050495
4710,North Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.661005127540441,0.713272084052067,0.6058449728353861
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.42473429360655396,0.527750377548391,0.332293935408182
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.43958660376867204,0.541866822848006,0.349401140809222
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.45423885415878296,0.550357669139225,0.365195032901193
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.46970830333068,0.56301745507725,0.38341215997696504
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.488403495874126,0.573517292788262,0.405792576828319
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.506683559503676,0.588481364323468,0.42724572836289293
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.52385412167093,0.5984374452425849,0.45005824151419804
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.540354010133411,0.6112681576572839,0.467701700849322
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.558542481525401,0.625479623483164,0.49043937263736004
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.577666100342634,0.6384625549924711,0.5145347806871261
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.5939731098076669,0.651984749187547,0.535508240647334
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.608772106435615,0.6636504641899921,0.5523241228486669
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.622654924829327,0.6728473979801489,0.569783847176744
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.635836055458332,0.683013913799205,0.5833650048018499
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.647873834653254,0.6932228465737839,0.596012210693264
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.6556549002987471,0.6998809481750201,0.606361424619559
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.662927620313831,0.7069056245912329,0.615115564156526
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.669161861391648,0.714516661315893,0.621980430592746
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6719737239158741,0.7182741907446442,0.6243204220705649
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.6765092678533821,0.72389937285871,0.628748070190588
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.679822861456995,0.72763223026415,0.631571487782107
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.6819018783342321,0.7291358941910671,0.632816814662198
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.683754161653718,0.729652207084399,0.633480691903305
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.684523392848144,0.729168874378047,0.6322594960285309
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.687454640131634,0.733406558208062,0.6355565514227429
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.691589592964349,0.7366352764924541,0.639311107818529
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.694231315611624,0.7390656725028059,0.643863115007297
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.695856044671576,0.740618599244261,0.645081691143032
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6964329884574771,0.739638867519748,0.6470461406005911
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.6973488291464521,0.7388363266700341,0.650204338508383
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.6988903243736379,0.7399604163442629,0.653592604767218
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.701108297449224,0.7413860001453071,0.6574689867661421
4711,West Sumatra,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7038647975856429,0.743972158445986,0.661489337159585
