Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
DEUTE  1966    26     1.388
DEUTE  1966    27     1.532
DEUTE  1966    28     1.662
DEUTE  1966    29     1.776
DEUTE  1966    30     1.878
DEUTE  1966    31     1.968
DEUTE  1966    32     2.048
DEUTE  1966    33     2.118
DEUTE  1966    34     2.180
DEUTE  1966    35     2.233
DEUTE  1966    36     2.278
DEUTE  1966    37     2.316
DEUTE  1966    38     2.346
DEUTE  1966    39     2.370
DEUTE  1966    40     2.389
DEUTE  1966    41     2.402
DEUTE  1966    42     2.411
DEUTE  1966    43     2.416
DEUTE  1966    44     2.419
DEUTE  1966    45     2.421
DEUTE  1966    46     2.422
DEUTE  1966    47     2.422
DEUTE  1966    48     2.423
DEUTE  1966    49     2.423
DEUTE  1966    50     2.423
DEUTE  1966    51     2.423
DEUTE  1966    52     2.423
DEUTE  1966    53     2.423
DEUTE  1966    54     2.423
DEUTE  1966    55     2.423
DEUTE  1967    12     0.000
DEUTE  1967    13     0.000
DEUTE  1967    14     0.000
DEUTE  1967    15     0.000
DEUTE  1967    16     0.002
DEUTE  1967    17     0.012
DEUTE  1967    18     0.052
DEUTE  1967    19     0.148
DEUTE  1967    20     0.304
DEUTE  1967    21     0.494
DEUTE  1967    22     0.692
DEUTE  1967    23     0.879
DEUTE  1967    24     1.056
DEUTE  1967    25     1.219
DEUTE  1967    26     1.368
DEUTE  1967    27     1.503
DEUTE  1967    28     1.625
DEUTE  1967    29     1.735
DEUTE  1967    30     1.832
DEUTE  1967    31     1.917
DEUTE  1967    32     1.991
DEUTE  1967    33     2.055
DEUTE  1967    34     2.113
DEUTE  1967    35     2.162
DEUTE  1967    36     2.204
DEUTE  1967    37     2.237
DEUTE  1967    38     2.266
DEUTE  1967    39     2.289
DEUTE  1967    40     2.305
DEUTE  1967    41     2.316
DEUTE  1967    42     2.324
DEUTE  1967    43     2.329
DEUTE  1967    44     2.331
DEUTE  1967    45     2.333
DEUTE  1967    46     2.334
DEUTE  1967    47     2.334
DEUTE  1967    48     2.334
DEUTE  1967    49     2.334
DEUTE  1967    50     2.334
DEUTE  1967    51     2.334
DEUTE  1967    52     2.334
DEUTE  1967    53     2.334
DEUTE  1967    54     2.334
DEUTE  1967    55     2.334
DEUTE  1968    12     0.000
DEUTE  1968    13     0.000
DEUTE  1968    14     0.000
DEUTE  1968    15     0.000
DEUTE  1968    16     0.002
DEUTE  1968    17     0.012
DEUTE  1968    18     0.050
DEUTE  1968    19     0.140
DEUTE  1968    20     0.293
DEUTE  1968    21     0.487
DEUTE  1968    22     0.691
DEUTE  1968    23     0.883
DEUTE  1968    24     1.059
DEUTE  1968    25     1.221
DEUTE  1968    26     1.366
DEUTE  1968    27     1.497
DEUTE  1968    28     1.614
DEUTE  1968    29     1.718
DEUTE  1968    30     1.809
DEUTE  1968    31     1.890
DEUTE  1968    32     1.962
DEUTE  1968    33     2.024
DEUTE  1968    34     2.078
DEUTE  1968    35     2.127
DEUTE  1968    36     2.168
DEUTE  1968    37     2.202
DEUTE  1968    38     2.229
DEUTE  1968    39     2.251
DEUTE  1968    40     2.267
DEUTE  1968    41     2.277
DEUTE  1968    42     2.283
DEUTE  1968    43     2.287
DEUTE  1968    44     2.290
DEUTE  1968    45     2.291
DEUTE  1968    46     2.292
DEUTE  1968    47     2.292
DEUTE  1968    48     2.292
DEUTE  1968    49     2.292
DEUTE  1968    50     2.292
DEUTE  1968    51     2.292
DEUTE  1968    52     2.292
DEUTE  1968    53     2.292
DEUTE  1968    54     2.292
DEUTE  1968    55     2.292
DEUTE  1969    12     0.000
DEUTE  1969    13     0.000
DEUTE  1969    14     0.000
DEUTE  1969    15     0.000
DEUTE  1969    16     0.002
DEUTE  1969    17     0.012
DEUTE  1969    18     0.050
DEUTE  1969    19     0.141
DEUTE  1969    20     0.294
DEUTE  1969    21     0.487
DEUTE  1969    22     0.689
DEUTE  1969    23     0.883
DEUTE  1969    24     1.056
DEUTE  1969    25     1.212
DEUTE  1969    26     1.355
DEUTE  1969    27     1.482
DEUTE  1969    28     1.594
DEUTE  1969    29     1.693
DEUTE  1969    30     1.780
DEUTE  1969    31     1.857
DEUTE  1969    32     1.924
DEUTE  1969    33     1.983
DEUTE  1969    34     2.033
DEUTE  1969    35     2.077
DEUTE  1969    36     2.116
DEUTE  1969    37     2.148
DEUTE  1969    38     2.175
DEUTE  1969    39     2.195
DEUTE  1969    40     2.210
DEUTE  1969    41     2.218
DEUTE  1969    42     2.224
DEUTE  1969    43     2.228
DEUTE  1969    44     2.230
DEUTE  1969    45     2.231
DEUTE  1969    46     2.231
DEUTE  1969    47     2.232
DEUTE  1969    48     2.232
DEUTE  1969    49     2.232
DEUTE  1969    50     2.232
DEUTE  1969    51     2.232
DEUTE  1969    52     2.232
DEUTE  1969    53     2.232
DEUTE  1969    54     2.232
DEUTE  1969    55     2.232
DEUTE  1970    12     0.000
DEUTE  1970    13     0.000
DEUTE  1970    14     0.000
DEUTE  1970    15     0.000
DEUTE  1970    16     0.002
DEUTE  1970    17     0.012
DEUTE  1970    18     0.050
DEUTE  1970    19     0.143
DEUTE  1970    20     0.300
DEUTE  1970    21     0.492
DEUTE  1970    22     0.693
DEUTE  1970    23     0.884
DEUTE  1970    24     1.058
DEUTE  1970    25     1.213
DEUTE  1970    26     1.349
DEUTE  1970    27     1.471
DEUTE  1970    28     1.578
DEUTE  1970    29     1.671
DEUTE  1970    30     1.755
DEUTE  1970    31     1.829
DEUTE  1970    32     1.894
DEUTE  1970    33     1.950
DEUTE  1970    34     1.999
DEUTE  1970    35     2.041
DEUTE  1970    36     2.077
DEUTE  1970    37     2.108
DEUTE  1970    38     2.133
DEUTE  1970    39     2.153
DEUTE  1970    40     2.167
DEUTE  1970    41     2.175
DEUTE  1970    42     2.181
DEUTE  1970    43     2.184
DEUTE  1970    44     2.186
DEUTE  1970    45     2.187
DEUTE  1970    46     2.188
DEUTE  1970    47     2.188
DEUTE  1970    48     2.188
DEUTE  1970    49     2.188
DEUTE  1970    50     2.188
DEUTE  1970    51     2.188
DEUTE  1970    52     2.188
DEUTE  1970    53     2.188
DEUTE  1970    54     2.188
DEUTE  1970    55     2.188
DEUTE  1971    12     0.000
DEUTE  1971    13     0.000
DEUTE  1971    14     0.000
DEUTE  1971    15     0.000
DEUTE  1971    16     0.002
DEUTE  1971    17     0.012
DEUTE  1971    18     0.052
DEUTE  1971    19     0.149
DEUTE  1971    20     0.306
DEUTE  1971    21     0.497
DEUTE  1971    22     0.693
DEUTE  1971    23     0.879
DEUTE  1971    24     1.047
DEUTE  1971    25     1.198
DEUTE  1971    26     1.330
DEUTE  1971    27     1.446
DEUTE  1971    28     1.548
DEUTE  1971    29     1.637
DEUTE  1971    30     1.715
DEUTE  1971    31     1.785
DEUTE  1971    32     1.846
DEUTE  1971    33     1.899
DEUTE  1971    34     1.946
DEUTE  1971    35     1.986
DEUTE  1971    36     2.020
DEUTE  1971    37     2.049
DEUTE  1971    38     2.074
DEUTE  1971    39     2.094
DEUTE  1971    40     2.108
DEUTE  1971    41     2.116
DEUTE  1971    42     2.122
DEUTE  1971    43     2.125
DEUTE  1971    44     2.127
DEUTE  1971    45     2.128
DEUTE  1971    46     2.129
DEUTE  1971    47     2.129
DEUTE  1971    48     2.129
DEUTE  1971    49     2.129
DEUTE  1971    50     2.129
DEUTE  1971    51     2.129
DEUTE  1971    52     2.129
DEUTE  1971    53     2.129
DEUTE  1971    54     2.129
DEUTE  1971    55     2.129
DEUTE  1972    12     0.000
DEUTE  1972    13     0.000
DEUTE  1972    14     0.000
DEUTE  1972    15     0.000
DEUTE  1972    16     0.002
DEUTE  1972    17     0.011
DEUTE  1972    18     0.047
DEUTE  1972    19     0.133
DEUTE  1972    20     0.274
DEUTE  1972    21     0.442
DEUTE  1972    22     0.611
DEUTE  1972    23     0.770
DEUTE  1972    24     0.916
DEUTE  1972    25     1.046
DEUTE  1972    26     1.158
DEUTE  1972    27     1.254
DEUTE  1972    28     1.336
DEUTE  1972    29     1.408
DEUTE  1972    30     1.471
DEUTE  1972    31     1.524
DEUTE  1972    32     1.570
DEUTE  1972    33     1.610
DEUTE  1972    34     1.644
DEUTE  1972    35     1.675
DEUTE  1972    36     1.701
DEUTE  1972    37     1.723
DEUTE  1972    38     1.740
DEUTE  1972    39     1.754
DEUTE  1972    40     1.765
DEUTE  1972    41     1.773
DEUTE  1972    42     1.778
DEUTE  1972    43     1.781
DEUTE  1972    44     1.782
DEUTE  1972    45     1.783
DEUTE  1972    46     1.784
DEUTE  1972    47     1.784
DEUTE  1972    48     1.784
DEUTE  1972    49     1.784
DEUTE  1972    50     1.784
DEUTE  1972    51     1.784
DEUTE  1972    52     1.784
DEUTE  1972    53     1.784
DEUTE  1972    54     1.784
DEUTE  1972    55     1.784
DEUTE  1973    12     0.000
DEUTE  1973    13     0.000
DEUTE  1973    14     0.000
DEUTE  1973    15     0.000
DEUTE  1973    16     0.001
DEUTE  1973    17     0.008
DEUTE  1973    18     0.038
DEUTE  1973    19     0.119
DEUTE  1973    20     0.254
DEUTE  1973    21     0.412
DEUTE  1973    22     0.570
DEUTE  1973    23     0.717
DEUTE  1973    24     0.852
DEUTE  1973    25     0.972
DEUTE  1973    26     1.074
DEUTE  1973    27     1.158
DEUTE  1973    28     1.225
DEUTE  1973    29     1.287
DEUTE  1973    30     1.338
DEUTE  1973    31     1.382
DEUTE  1973    32     1.419
DEUTE  1973    33     1.448
DEUTE  1973    34     1.474
DEUTE  1973    35     1.496
DEUTE  1973    36     1.514
DEUTE  1973    37     1.529
DEUTE  1973    38     1.542
DEUTE  1973    39     1.551
DEUTE  1973    40     1.559
DEUTE  1973    41     1.564
DEUTE  1973    42     1.568
DEUTE  1973    43     1.570
DEUTE  1973    44     1.572
DEUTE  1973    45     1.572
DEUTE  1973    46     1.573
DEUTE  1973    47     1.573
DEUTE  1973    48     1.573
DEUTE  1973    49     1.573
DEUTE  1973    50     1.573
DEUTE  1973    51     1.573
DEUTE  1973    52     1.573
DEUTE  1973    53     1.573
DEUTE  1973    54     1.573
DEUTE  1973    55     1.573
DEUTE  1974    12     0.000
DEUTE  1974    13     0.000
DEUTE  1974    14     0.000
DEUTE  1974    15     0.000
DEUTE  1974    16     0.001
DEUTE  1974    17     0.008
DEUTE  1974    18     0.038
DEUTE  1974    19     0.115
DEUTE  1974    20     0.247
DEUTE  1974    21     0.400
DEUTE  1974    22     0.552
DEUTE  1974    23     0.697
DEUTE  1974    24     0.831
DEUTE  1974    25     0.953
DEUTE  1974    26     1.055
DEUTE  1974    27     1.140
DEUTE  1974    28     1.209
DEUTE  1974    29     1.266
DEUTE  1974    30     1.317
DEUTE  1974    31     1.358
DEUTE  1974    32     1.394
DEUTE  1974    33     1.423
DEUTE  1974    34     1.447
DEUTE  1974    35     1.468
DEUTE  1974    36     1.484
DEUTE  1974    37     1.498
DEUTE  1974    38     1.508
DEUTE  1974    39     1.517
DEUTE  1974    40     1.524
DEUTE  1974    41     1.529
DEUTE  1974    42     1.532
DEUTE  1974    43     1.535
DEUTE  1974    44     1.536
DEUTE  1974    45     1.537
DEUTE  1974    46     1.537
DEUTE  1974    47     1.537
DEUTE  1974    48     1.537
DEUTE  1974    49     1.537
DEUTE  1974    50     1.537
DEUTE  1974    51     1.537
DEUTE  1974    52     1.537
DEUTE  1974    53     1.537
DEUTE  1974    54     1.537
DEUTE  1974    55     1.537
DEUTE  1975    12     0.000
DEUTE  1975    13     0.000
DEUTE  1975    14     0.000
DEUTE  1975    15     0.000
DEUTE  1975    16     0.001
DEUTE  1975    17     0.008
DEUTE  1975    18     0.036
DEUTE  1975    19     0.111
DEUTE  1975    20     0.238
DEUTE  1975    21     0.386
DEUTE  1975    22     0.539
DEUTE  1975    23     0.687
DEUTE  1975    24     0.828
DEUTE  1975    25     0.955
DEUTE  1975    26     1.064
DEUTE  1975    27     1.152
DEUTE  1975    28     1.226
DEUTE  1975    29     1.285
DEUTE  1975    30     1.333
DEUTE  1975    31     1.375
DEUTE  1975    32     1.409
DEUTE  1975    33     1.436
DEUTE  1975    34     1.460
DEUTE  1975    35     1.477
DEUTE  1975    36     1.492
DEUTE  1975    37     1.504
DEUTE  1975    38     1.514
DEUTE  1975    39     1.522
DEUTE  1975    40     1.528
DEUTE  1975    41     1.532
DEUTE  1975    42     1.535
DEUTE  1975    43     1.537
DEUTE  1975    44     1.539
DEUTE  1975    45     1.539
DEUTE  1975    46     1.540
DEUTE  1975    47     1.540
DEUTE  1975    48     1.540
DEUTE  1975    49     1.540
DEUTE  1975    50     1.540
DEUTE  1975    51     1.540
DEUTE  1975    52     1.540
DEUTE  1975    53     1.540
DEUTE  1975    54     1.540
DEUTE  1975    55     1.540
DEUTE  1976    12     0.000
DEUTE  1976    13     0.000
DEUTE  1976    14     0.000
DEUTE  1976    15     0.000
DEUTE  1976    16     0.001
DEUTE  1976    17     0.008
DEUTE  1976    18     0.037
DEUTE  1976    19     0.110
DEUTE  1976    20     0.237
DEUTE  1976    21     0.389
DEUTE  1976    22     0.551
DEUTE  1976    23     0.712
DEUTE  1976    24     0.867
DEUTE  1976    25     1.007
DEUTE  1976    26     1.128
DEUTE  1976    27     1.228
DEUTE  1976    28     1.309
DEUTE  1976    29     1.375
DEUTE  1976    30     1.427
DEUTE  1976    31     1.468
DEUTE  1976    32     1.503
DEUTE  1976    33     1.533
DEUTE  1976    34     1.556
DEUTE  1976    35     1.575
DEUTE  1976    36     1.589
DEUTE  1976    37     1.602
DEUTE  1976    38     1.611
DEUTE  1976    39     1.618
DEUTE  1976    40     1.624
DEUTE  1976    41     1.628
DEUTE  1976    42     1.631
DEUTE  1976    43     1.633
DEUTE  1976    44     1.634
DEUTE  1976    45     1.635
DEUTE  1976    46     1.635
DEUTE  1976    47     1.636
DEUTE  1976    48     1.636
DEUTE  1976    49     1.636
DEUTE  1976    50     1.636
DEUTE  1976    51     1.636
DEUTE  1976    52     1.636
DEUTE  1976    53     1.636
DEUTE  1976    54     1.636
DEUTE  1976    55     1.636
DEUTE  1977    12     0.000
DEUTE  1977    13     0.000
DEUTE  1977    14     0.000
DEUTE  1977    15     0.000
DEUTE  1977    16     0.001
DEUTE  1977    17     0.009
DEUTE  1977    18     0.039
DEUTE  1977    19     0.112
DEUTE  1977    20     0.243
DEUTE  1977    21     0.407
DEUTE  1977    22     0.584
DEUTE  1977    23     0.764
DEUTE  1977    24     0.943
DEUTE  1977    25     1.108
DEUTE  1977    26     1.250
DEUTE  1977    27     1.370
DEUTE  1977    28     1.469
DEUTE  1977    29     1.548
DEUTE  1977    30     1.613
DEUTE  1977    31     1.664
DEUTE  1977    32     1.704
DEUTE  1977    33     1.737
DEUTE  1977    34     1.764
DEUTE  1977    35     1.784
DEUTE  1977    36     1.801
DEUTE  1977    37     1.814
DEUTE  1977    38     1.824
DEUTE  1977    39     1.832
DEUTE  1977    40     1.838
DEUTE  1977    41     1.842
DEUTE  1977    42     1.845
DEUTE  1977    43     1.847
DEUTE  1977    44     1.848
DEUTE  1977    45     1.849
DEUTE  1977    46     1.849
DEUTE  1977    47     1.850
DEUTE  1977    48     1.850
DEUTE  1977    49     1.850
DEUTE  1977    50     1.850
DEUTE  1977    51     1.850
DEUTE  1977    52     1.850
DEUTE  1977    53     1.850
DEUTE  1977    54     1.850
DEUTE  1977    55     1.850
DEUTE  1978    12     0.000
DEUTE  1978    13     0.000
DEUTE  1978    14     0.000
DEUTE  1978    15     0.000
DEUTE  1978    16     0.002
DEUTE  1978    17     0.010
DEUTE  1978    18     0.040
DEUTE  1978    19     0.116
DEUTE  1978    20     0.251
DEUTE  1978    21     0.423
DEUTE  1978    22     0.608
DEUTE  1978    23     0.793
DEUTE  1978    24     0.974
DEUTE  1978    25     1.139
DEUTE  1978    26     1.284
DEUTE  1978    27     1.411
DEUTE  1978    28     1.512
DEUTE  1978    29     1.594
DEUTE  1978    30     1.661
DEUTE  1978    31     1.714
DEUTE  1978    32     1.756
DEUTE  1978    33     1.789
DEUTE  1978    34     1.816
DEUTE  1978    35     1.837
DEUTE  1978    36     1.854
DEUTE  1978    37     1.866
DEUTE  1978    38     1.875
DEUTE  1978    39     1.882
DEUTE  1978    40     1.888
DEUTE  1978    41     1.892
DEUTE  1978    42     1.895
DEUTE  1978    43     1.896
DEUTE  1978    44     1.897
DEUTE  1978    45     1.898
DEUTE  1978    46     1.898
DEUTE  1978    47     1.898
DEUTE  1978    48     1.898
DEUTE  1978    49     1.898
DEUTE  1978    50     1.898
DEUTE  1978    51     1.898
DEUTE  1978    52     1.898
DEUTE  1978    53     1.898
DEUTE  1978    54     1.898
DEUTE  1978    55     1.898
DEUTE  1979    12     0.000
DEUTE  1979    13     0.000
DEUTE  1979    14     0.000
DEUTE  1979    15     0.000
DEUTE  1979    16     0.002
DEUTE  1979    17     0.010
DEUTE  1979    18     0.039
DEUTE  1979    19     0.114
DEUTE  1979    20     0.253
DEUTE  1979    21     0.428
DEUTE  1979    22     0.617
DEUTE  1979    23     0.802
DEUTE  1979    24     0.984
DEUTE  1979    25     1.147
DEUTE  1979    26     1.291
DEUTE  1979    27     1.411
DEUTE  1979    28     1.513
DEUTE  1979    29     1.595
DEUTE  1979    30     1.662
DEUTE  1979    31     1.714
DEUTE  1979    32     1.757
DEUTE  1979    33     1.790
DEUTE  1979    34     1.816
DEUTE  1979    35     1.836
DEUTE  1979    36     1.852
DEUTE  1979    37     1.865
DEUTE  1979    38     1.874
DEUTE  1979    39     1.880
DEUTE  1979    40     1.885
DEUTE  1979    41     1.889
DEUTE  1979    42     1.891
DEUTE  1979    43     1.893
DEUTE  1979    44     1.894
DEUTE  1979    45     1.894
DEUTE  1979    46     1.895
DEUTE  1979    47     1.895
DEUTE  1979    48     1.895
DEUTE  1979    49     1.895
DEUTE  1979    50     1.895
DEUTE  1979    51     1.895
DEUTE  1979    52     1.895
DEUTE  1979    53     1.895
DEUTE  1979    54     1.895
DEUTE  1979    55     1.895
DEUTE  1980    12     0.000
DEUTE  1980    13     0.000
DEUTE  1980    14     0.000
DEUTE  1980    15     0.000
DEUTE  1980    16     0.002
DEUTE  1980    17     0.010
DEUTE  1980    18     0.039
DEUTE  1980    19     0.119
DEUTE  1980    20     0.267
DEUTE  1980    21     0.452
DEUTE  1980    22     0.649
DEUTE  1980    23     0.841
DEUTE  1980    24     1.024
DEUTE  1980    25     1.190
DEUTE  1980    26     1.335
DEUTE  1980    27     1.458
DEUTE  1980    28     1.561
DEUTE  1980    29     1.643
DEUTE  1980    30     1.709
DEUTE  1980    31     1.763
